Id,Predicted
4906,2.3577466
4907,2.3436985
4908,2.3629935
4909,2.3345888
4910,2.5379515
4911,2.496703
4912,2.523658
4913,2.4869719
4914,2.3351839
4915,2.62701
4916,2.3956232
4917,2.6895003
4918,2.551551
4919,2.3430715
4920,2.320465
4921,2.3050861
4922,2.2941396
4923,2.9842858
4924,2.500487
4925,2.3767364
4926,2.3130276
4927,2.3477397
4928,2.3666346
4929,2.6017215
4930,2.358224
4931,2.2727916
4932,2.365705
4933,2.5754986
4934,2.3182254
4935,2.2968278
4936,2.4296718
4937,2.3514278
4938,2.4767652
4939,2.2686434
4940,2.2958083
4941,2.5394444
4942,2.5342555
4943,2.5223486
4944,2.5061917
4945,2.3194532
4946,2.4574227
4947,2.85265
4948,2.3992188
4949,2.4064174
4950,2.3490422
4951,2.3239572
4952,2.4608254
4953,2.390641
4954,2.748572
4955,2.4163086
4956,2.3280497
4957,2.3514986
4958,2.2959595
4959,2.3593764
4960,2.4712946
4961,2.3458946
4962,2.379547
4963,2.3021164
4964,2.7397225
4965,2.3769872
4966,2.3575842
4967,2.462496
4968,2.522765
4969,2.5086234
4970,2.4810612
4971,2.3508887
4972,2.4036317
4973,2.4820354
4974,2.4181511
4975,2.5117416
4976,2.250423
4977,2.4987135
4978,2.3620014
4979,2.4640708
4980,2.6258578
4981,2.69258
4982,2.4970164
4983,2.399931
4984,2.428871
4985,2.2585545
4986,2.32988
4987,2.4755723
4988,2.4631805
4989,2.3468227
4990,2.305818
4991,2.4458299
4992,2.4792604
4993,2.4803138
4994,2.6771233
4995,2.3098667
4996,2.3739767
4997,2.5123658
4998,2.3478286
4999,2.525665
5000,2.2867284
5001,2.66812
5002,2.332734
5003,2.448134
5004,2.520208
5005,2.294722
5006,2.3322492
5007,2.305723
5008,2.3892014
5009,2.342516
5010,2.3848262
5011,2.4570272
5012,2.3786414
5013,2.395323
5014,2.2866194
5015,2.3004966
5016,2.4549003
5017,2.502128
5018,2.2634797
5019,2.3510685
5020,2.8031623
5021,2.2835934
5022,2.5375028
5023,2.5191212
5024,2.4505262
5025,2.3473547
5026,2.649643
5027,2.590862
5028,2.4229655
5029,2.5360548
5030,2.4849699
5031,2.2880607
5032,2.448082
5033,2.6645286
5034,2.5466762
5035,2.7930148
5036,2.29447
5037,2.5328093
5038,2.4675784
5039,2.3112898
5040,2.350436
5041,2.3001301
5042,2.3064437
5043,2.5438702
5044,2.295332
5045,2.3114138
5046,2.4803555
5047,2.338196
5048,2.5760534
5049,2.4288106
5050,2.6470954
5051,2.4032745
5052,2.4306815
5053,2.5513127
5054,2.2811613
5055,2.4498541
5056,2.4737935
5057,2.5966465
5058,2.2722752
5059,2.2281117
5060,2.301836
5061,2.3104699
5062,2.329682
5063,2.4551105
5064,2.3057122
5065,2.4563243
5066,2.3281362
5067,2.3287494
5068,2.44258
5069,2.3293228
5070,2.3576503
5071,2.3368888
5072,2.3315043
5073,2.4493654
5074,2.2486305
5075,2.352673
5076,2.3443158
5077,2.3953562
5078,2.4721296
5079,2.3152955
5080,2.60649
5081,2.3617218
5082,2.4367054
5083,2.3488467
5084,2.4323466
5085,2.4952047
5086,2.3234527
5087,2.8899152
5088,2.3319335
5089,2.3621495
5090,2.3552454
5091,2.4947548
5092,2.3117123
5093,2.7885134
5094,2.3243513
5095,2.302959
5096,2.4293528
5097,2.4735794
5098,2.244094
5099,2.29325
5100,2.3734517
5101,2.309224
5102,2.4180791
5103,2.3157237
5104,2.442286
5105,2.6705954
5106,2.5442708
5107,2.3825443
5108,2.479677
5109,2.4209588
5110,2.6362317
5111,2.327053
5112,2.429985
5113,2.5784838
5114,2.4681602
5115,2.3146806
5116,2.4973664
5117,2.4874685
5118,2.40694
5119,2.448912
5120,2.476244
5121,2.3162034
5122,2.2825484
5123,2.476779
5124,2.7853072
5125,2.4589405
5126,2.4301505
5127,2.4728074
5128,2.31103
5129,2.4238338
5130,2.4880688
5131,2.3500535
5132,2.49086
5133,2.4819143
5134,2.5079932
5135,2.3519332
5136,2.315802
5137,2.2812843
5138,2.328122
5139,2.4519093
5140,2.3707435
5141,2.359891
5142,2.5060153
5143,2.4632702
5144,2.4240894
5145,2.4567003
5146,2.500849
5147,2.7282624
5148,2.3333023
5149,2.4530866
5150,2.4524984
5151,2.4476607
5152,2.3084273
5153,2.7014773
5154,2.285357
5155,2.3151584
5156,2.7344308
5157,2.3806975
5158,2.6808624
5159,2.4497852
5160,2.3087568
5161,2.4858923
5162,2.5053086
5163,2.7418385
5164,2.4860811
5165,2.3062968
5166,2.3947082
5167,2.3497903
5168,2.3176534
5169,2.553568
5170,2.3338852
5171,2.3255877
5172,2.6486614
5173,2.33306
5174,2.4064467
5175,2.462978
5176,2.86284
5177,2.5548682
5178,2.3645568
5179,2.5937073
5180,2.285958
5181,2.702637
5182,2.6223547
5183,2.4141862
5184,2.5157685
5185,2.5158808
5186,2.5057707
5187,2.4879718
5188,2.4541225
5189,2.2895687
5190,2.425212
5191,2.3452237
5192,2.537122
5193,2.5761027
5194,2.346364
5195,2.4855857
5196,2.3949752
5197,2.5007136
5198,2.6844327
5199,2.411105
5200,2.436915
5201,2.6124032
5202,2.4836094
5203,2.3317122
5204,2.3989103
5205,2.325572
5206,2.567477
5207,2.391632
5208,2.3233478
5209,2.7543027
5210,2.5676427
5211,2.3178196
5212,2.635252
5213,2.342588
5214,2.3122652
5215,2.3670225
5216,2.3795538
5217,2.299781
5218,2.4101467
5219,2.4772422
5220,2.3088896
5221,2.4495757
5222,2.42199
5223,2.4469342
5224,2.2936592
5225,2.3240151
5226,2.4931364
5227,2.5019362
5228,2.6563368
5229,2.2930794
5230,2.3465025
5231,2.3443344
5232,2.7515106
5233,2.4671807
5234,2.5494814
5235,2.7002964
5236,2.6420195
5237,2.5861151
5238,2.3071892
5239,2.4513593
5240,2.4753578
5241,2.3148522
5242,2.326409
5243,2.3299856
5244,2.4789312
5245,2.349886
5246,2.462666
5247,2.3203251
5248,2.367179
5249,2.3568547
5250,2.4093719
5251,2.3056183
5252,2.6295156
5253,2.3648083
5254,2.5262833
5255,2.5207608
5256,2.3407295
5257,2.6074371
5258,2.317542
5259,2.399083
5260,2.3797965
5261,2.3186638
5262,2.813319
5263,2.5810792
5264,2.4270685
5265,2.464668
5266,2.4431555
5267,2.487871
5268,2.4623582
5269,2.415825
5270,2.3516073
5271,2.5644143
5272,2.2645304
5273,2.6452668
5274,2.503924
5275,2.3317177
5276,2.3202958
5277,2.2987187
5278,2.466873
5279,2.4748359
5280,2.4179559
5281,2.3088336
5282,2.3205838
5283,2.5007842
5284,2.4984548
5285,2.3847568
5286,2.3227684
5287,2.3972428
5288,2.5222132
5289,2.384527
5290,2.3554294
5291,2.5530744
5292,2.2901192
5293,2.2607791
5294,2.486638
5295,2.534651
5296,2.8161924
5297,2.321807
5298,2.2899508
5299,2.6413872
5300,2.2841415
5301,2.5554507
5302,2.3833678
5303,2.690357
5304,2.397415
5305,2.336662
5306,2.3461196
5307,2.6185966
5308,2.3513885
5309,2.590999
5310,2.3282802
5311,2.4161513
5312,2.5044692
5313,2.4309852
5314,2.4348285
5315,2.5562928
5316,2.3282182
5317,2.7283187
5318,2.3151708
5319,2.3772295
5320,2.2938752
5321,2.4784987
5322,2.4785883
5323,2.5978491
5324,2.5832605
5325,2.3044872
5326,2.3133817
5327,2.5250556
5328,2.6784372
5329,2.58948
5330,2.4997015
5331,2.509347
5332,2.3068666
5333,2.5179102
5334,2.5460372
5335,2.4042583
5336,2.4121706
5337,2.391321
5338,2.6291597
5339,2.3495128
5340,2.3463356
5341,2.5140526
5342,2.4833484
5343,2.3376582
5344,2.4082665
5345,2.4088812
5346,2.3385618
5347,2.2671144
5348,2.7165513
5349,2.4681098
5350,2.8116915
5351,2.5003326
5352,2.47716
5353,2.4204228
5354,2.3450737
5355,2.702515
5356,2.3162036
5357,2.4514856
5358,2.345243
5359,2.7263744
5360,2.3289526
5361,2.4956865
5362,2.3128326
5363,2.6070085
5364,2.5131764
5365,2.3137853
5366,2.2529647
5367,2.2895343
5368,2.5457923
5369,2.5128076
5370,2.4854367
5371,2.6939356
5372,2.3620415
5373,2.7473764
5374,2.3399775
5375,2.323202
5376,2.2926457
5377,2.7893372
5378,2.2951546
5379,2.4645224
5380,2.312729
5381,2.3726926
5382,2.5564315
5383,2.2599108
5384,2.374588
5385,2.4763548
5386,2.703698
5387,2.3106902
5388,2.4616542
5389,2.3564022
5390,2.638313
5391,2.3426957
5392,2.5571854
5393,2.797002
5394,2.328127
5395,2.4393046
5396,2.393435
5397,2.298107
5398,2.393581
5399,2.3252633
5400,2.3757923
5401,2.4449368
5402,2.3024137
5403,2.4785438
5404,2.3351405
5405,2.3570633
5406,2.3622706
5407,2.485842
5408,2.4326909
5409,2.4914634
5410,2.2667642
5411,2.522409
5412,2.3053205
5413,2.4793386
5414,2.4659045
5415,2.5050483
5416,2.4862661
5417,2.4607337
5418,2.478026
5419,2.9271595
5420,2.7263443
5421,2.4310377
5422,2.3432813
5423,2.3522465
5424,2.2458658
5425,2.4083893
5426,2.477302
5427,2.4193983
5428,2.4063156
5429,2.6146476
5430,2.5220647
5431,2.5597897
5432,2.299631
5433,2.280801
5434,2.31773
5435,2.3590307
5436,2.692875
5437,2.5656598
5438,2.3327506
5439,2.349615
5440,2.4487283
5441,2.3704553
5442,2.5320437
5443,2.3270857
5444,2.3358948
5445,2.3529565
5446,2.6500015
5447,2.4864814
5448,2.543657
5449,2.3680444
5450,2.3900142
5451,2.5171027
5452,2.4340978
5453,2.8119931
5454,2.4094424
5455,2.365592
5456,2.299713
5457,2.366558
5458,2.5524328
5459,2.48077
5460,2.5930808
5461,2.3225977
5462,2.5384624
5463,2.4615297
5464,2.4710336
5465,2.3469393
5466,2.3467293
5467,2.6928253
5468,2.4942908
5469,2.271758
5470,2.2910984
5471,2.4990299
5472,2.629456
5473,2.4164054
5474,2.6954467
5475,2.280119
5476,2.36153
5477,2.4613395
5478,2.3080387
5479,2.6466053
5480,2.2122412
5481,2.3742142
5482,2.2875192
5483,2.2502596
5484,2.5055504
5485,2.5069456
5486,2.3726778
5487,2.28718
5488,2.321786
5489,2.4579608
5490,2.3964634
5491,2.419147
5492,2.5104485
5493,2.321943
5494,2.4992733
5495,2.5052824
5496,2.6231475
5497,2.3623788
5498,2.4631572
5499,2.5181878
5500,2.296197
5501,2.37948
5502,2.4743657
5503,2.67545
5504,2.2888453
5505,2.5541537
5506,2.298521
5507,2.4307814
5508,2.6165462
5509,2.3760893
5510,2.5599265
5511,2.4549758
5512,2.5052383
5513,2.3470597
5514,2.4295545
5515,2.3428564
5516,2.3619108
5517,2.352705
5518,2.363655
5519,2.3921742
5520,2.293474
5521,2.4140909
5522,2.5125036
5523,2.2183394
5524,2.2984047
5525,2.301907
5526,2.299455
5527,2.476658
5528,2.4261663
5529,2.3645055
5530,2.4932692
5531,2.4643648
5532,2.3233874
5533,2.4229732
5534,2.509015
5535,2.2710254
5536,2.383095
5537,2.3318307
5538,2.291402
5539,2.3019307
5540,2.296082
5541,2.3119566
5542,2.3412223
5543,2.4870343
5544,2.4938397
5545,2.293737
5546,2.504825
5547,2.3741183
5548,2.5138614
5549,2.4159906
5550,2.5014143
5551,2.5054898
5552,2.3450077
5553,2.341232
5554,2.3701744
5555,2.3312852
5556,2.6922777
5557,2.2948933
5558,2.5947874
5559,2.309116
5560,2.3132584
5561,2.2995956
5562,2.3246264
5563,2.4264631
5564,2.3826082
5565,2.7186992
5566,2.4057124
5567,2.6351168
5568,2.2930894
5569,2.3027842
5570,2.3449526
5571,2.322778
5572,2.3436987
5573,2.4082148
5574,2.365074
5575,2.3229587
5576,2.3417108
5577,2.2833815
5578,2.338103
5579,2.5044181
5580,2.3410203
5581,2.41771
5582,2.7309296
5583,2.5339382
5584,2.443036
5585,2.372009
5586,2.5075235
5587,2.5445113
5588,2.2628586
5589,2.393878
5590,2.511172
5591,2.2866602
5592,2.2635393
5593,2.5135002
5594,2.3522937
5595,2.4635525
5596,2.3478928
5597,2.4862309
5598,2.33315
5599,2.4984405
5600,2.4966612
5601,2.3646631
5602,2.3249197
5603,2.5132978
5604,2.349049
5605,2.526647
5606,2.3681931
5607,2.4355474
5608,2.3515127
5609,2.4746125
5610,2.2910266
5611,2.2927952
5612,2.317077
5613,2.6489599
5614,2.319557
5615,2.3412695
5616,2.4718878
5617,2.5053494
5618,2.2887044
5619,2.4837074
5620,2.480345
5621,2.3380148
5622,2.407901
5623,2.2858346
5624,2.7011824
5625,2.406815
5626,2.3837886
5627,2.3231642
5628,2.3351107
5629,2.4757893
5630,2.5507848
5631,2.7034948
5632,2.4497464
5633,2.46109
5634,2.4785216
5635,2.4106333
5636,2.720075
5637,2.5021796
5638,2.438032
5639,2.3505566
5640,2.572148
5641,2.226598
5642,2.338605
5643,2.8598332
5644,2.3604164
5645,2.3493261
5646,2.3308997
5647,2.4320943
5648,2.313192
5649,2.4417202
5650,2.3347216
5651,2.4612582
5652,2.4435444
5653,2.5107884
5654,2.2838676
5655,2.504862
5656,2.4077158
5657,2.3470442
5658,2.336412
5659,2.5069063
5660,2.7143476
5661,2.5163443
5662,2.2771833
5663,2.6657073
5664,2.3667657
5665,2.367201
5666,2.4058635
5667,2.311718
5668,2.3690712
5669,2.5157478
5670,2.3316207
5671,2.3305519
5672,2.437498
5673,2.3255577
5674,2.321316
5675,2.4492276
5676,2.4682937
5677,2.3278613
5678,2.6481307
5679,2.4308257
5680,2.3378754
5681,2.3396347
5682,2.4297497
5683,2.362509
5684,2.517574
5685,2.480285
5686,2.3969817
5687,2.8863962
5688,2.5847795
5689,2.3880355
5690,2.3432884
5691,2.4193578
5692,2.4089246
5693,2.589314
5694,2.5526412
5695,2.5037825
5696,2.35895
5697,2.461298
5698,2.4905386
5699,2.4702542
5700,2.318061
5701,2.3312404
5702,2.6016586
5703,2.742828
5704,2.3024359
5705,2.35252
5706,2.5494611
5707,2.4640343
5708,2.2914832
5709,2.4598114
5710,2.4565637
5711,2.465707
5712,2.523853
5713,2.5222788
5714,2.4804294
5715,2.6478708
5716,2.3556678
5717,2.4802582
5718,2.438018
5719,2.5000346
5720,2.2902026
5721,2.2813683
5722,2.5196416
5723,2.6662526
5724,2.5068603
5725,2.4070492
5726,2.5248792
5727,2.4986203
5728,2.5069544
5729,2.6765494
5730,2.509873
5731,2.3529336
5732,2.3339934
5733,2.4495869
5734,2.3751218
5735,2.3831053
5736,2.7492344
5737,2.4422073
5738,2.452136
5739,2.8045976
5740,2.4214187
5741,2.4740286
5742,2.419471
5743,2.2934887
5744,2.3366477
5745,2.3960094
5746,2.4082112
5747,2.7694023
5748,2.5072641
5749,2.2959707
5750,2.7575648
5751,2.308254
5752,2.5614498
5753,2.5097277
5754,2.5123792
5755,2.7126877
5756,2.500833
5757,2.3289807
5758,2.5227828
5759,2.761236
5760,2.5900779
5761,2.3884678
5762,2.409271
5763,2.4937177
5764,2.5690827
5765,2.498354
5766,2.304161
5767,2.4000604
5768,2.510077
5769,2.42797
5770,2.3391433
5771,2.5030928
5772,2.4375942
5773,2.4785194
5774,2.4925523
5775,2.337659
5776,2.4076164
5777,2.4889479
5778,2.7082434
5779,2.421076
5780,2.4132555
5781,2.3444664
5782,2.4445348
5783,2.6981246
5784,2.3478434
5785,2.3418736
5786,2.413745
5787,2.3121583
5788,2.304298
5789,2.3418
5790,2.3305187
5791,2.49394
5792,2.502582
5793,2.5252516
5794,2.3381026
5795,2.7994928
5796,2.3420694
5797,2.437934
5798,2.4287186
5799,2.8303835
5800,2.7867677
5801,2.648327
5802,2.3183212
5803,2.4849586
5804,2.542702
5805,2.5363567
5806,2.4244668
5807,2.7311046
5808,2.5077395
5809,2.768534
5810,2.3098428
5811,2.3268356
5812,2.7943404
5813,2.5432532
5814,2.521759
5815,2.4277763
5816,2.276512
5817,2.4497786
5818,2.3237762
5819,2.8078911
5820,2.7942207
5821,2.4356067
5822,2.437364
5823,2.492267
5824,2.4642913
5825,2.5151334
5826,2.5391228
5827,2.3041632
5828,2.8905218
5829,2.6079435
5830,2.3514333
5831,2.3577194
5832,2.2724211
5833,2.538802
5834,2.4962275
5835,2.4411397
5836,2.3182845
5837,2.2933612
5838,2.3268838
5839,2.451039
5840,2.4253042
5841,2.3137915
5842,2.3533585
5843,2.2991676
5844,2.332098
5845,2.4780235
5846,2.7938247
5847,2.7678802
5848,2.5188131
5849,2.453431
5850,2.4755027
5851,2.4517076
5852,2.3189232
5853,2.464533
5854,2.2527642
5855,2.5338018
5856,2.3120937
5857,2.4655242
5858,2.7434614
5859,2.3568842
5860,2.3917253
5861,2.4672847
5862,2.4842296
5863,2.3647099
5864,2.3473725
5865,2.4799123
5866,2.500364
5867,2.278964
5868,2.609575
5869,2.6869764
5870,2.572471
5871,2.3500757
5872,2.3071213
5873,2.5092835
5874,2.5135765
5875,2.3808982
5876,2.3163652
5877,2.5007305
5878,2.301849
5879,2.362918
5880,2.562194
5881,2.4332979
5882,2.5632443
5883,2.3214757
5884,2.3597543
5885,2.4718716
5886,2.501615
5887,2.4977982
5888,2.2819707
5889,2.313515
5890,2.5014358
5891,2.282452
5892,2.4439363
5893,2.3893113
5894,2.414537
5895,2.2951472
5896,2.3580263
5897,2.4632957
5898,2.3126132
5899,2.3327806
5900,2.4430501
5901,2.331357
5902,2.3740995
5903,2.4314017
5904,2.3799121
5905,2.3290343
5906,2.538394
5907,2.3836265
5908,2.4053361
5909,2.3996503
5910,2.3420703
5911,2.298538
5912,2.5104418
5913,2.4910722
5914,2.3496857
5915,2.37267
5916,2.3000097
5917,2.4666948
5918,2.3664587
5919,2.675485
5920,2.439268
5921,2.3983707
5922,2.4046557
5923,2.3630483
5924,2.4977531
5925,2.3114574
5926,2.2390475
5927,2.4240851
5928,2.6102479
5929,2.3735828
5930,2.4853108
5931,2.50337
5932,2.37004
5933,2.691065
5934,2.5279026
5935,2.7555974
5936,2.4032688
5937,2.4165375
5938,2.289992
5939,2.44796
5940,2.5124495
5941,2.5898829
5942,2.5079758
5943,2.3566673
5944,2.4650981
5945,2.4903183
5946,2.5152905
5947,2.4079769
5948,2.5675569
5949,2.4693077
5950,2.3372974
5951,2.4511788
5952,2.348884
5953,2.5289395
5954,2.4576848
5955,2.331175
5956,2.3477714
5957,2.4787512
5958,2.4653146
5959,2.4861155
5960,2.514371
5961,2.2898114
5962,2.3279283
5963,2.3776255
5964,2.330528
5965,2.499099
5966,2.471002
5967,2.3533785
5968,2.334885
5969,2.5253186
5970,2.6667845
5971,2.286387
5972,2.3888261
5973,2.2853198
5974,2.4366126
5975,2.6588311
5976,2.367513
5977,2.4657812
5978,2.7419293
5979,2.4244823
5980,2.460029
5981,2.3891735
5982,2.3594
5983,2.4071212
5984,2.2356243
5985,2.3106933
5986,2.6678388
5987,2.484775
5988,2.2631867
5989,2.6501648
5990,2.26915
5991,2.5512223
5992,2.4774704
5993,2.424818
5994,2.529629
5995,2.5039446
5996,2.3659363
5997,2.3538413
5998,2.6975424
5999,2.549404
6000,2.2806745
6001,2.4863122
6002,2.4616396
6003,2.3032074
6004,2.766114
6005,2.332311
6006,2.729173
6007,2.4979942
6008,2.5040216
6009,2.4785037
6010,2.3860145
6011,2.368704
6012,2.461685
6013,2.4795768
6014,2.3887222
6015,2.2801924
6016,2.4832752
6017,2.3072665
6018,2.4880838
6019,2.405681
6020,2.903589
6021,2.2870674
6022,2.4515471
6023,2.3164537
6024,2.4041452
6025,2.5249097
6026,2.4498143
6027,2.440385
6028,2.6500237
6029,2.3271413
6030,2.4706936
6031,2.4857981
6032,2.5388896
6033,2.4058402
6034,2.51349
6035,2.2857664
6036,2.4107375
6037,2.3669908
6038,2.2994268
6039,2.3385677
6040,2.321337
6041,2.490697
6042,2.3943975
6043,2.2979736
6044,2.3283715
6045,2.7186348
6046,2.3611658
6047,2.4910076
6048,2.493211
6049,2.339125
6050,2.765348
6051,2.3433776
6052,2.4606876
6053,2.3205845
6054,2.4704103
6055,2.336901
6056,2.4942012
6057,2.3146307
6058,2.5303347
6059,2.4858143
6060,2.4044955
6061,2.4236066
6062,2.279943
6063,2.527669
6064,2.3542829
6065,2.445452
6066,2.4632099
6067,2.4476192
6068,2.3310668
6069,2.3050487
6070,2.421612
6071,2.3793721
6072,2.4234126
6073,2.5288508
6074,2.3827293
6075,2.2934358
6076,2.3524694
6077,2.2633982
6078,2.3921213
6079,2.381255
6080,2.3699524
6081,2.5978642
6082,2.620551
6083,2.8548124
6084,2.3353028
6085,2.4100661
6086,2.290559
6087,2.3004074
6088,2.3224566
6089,2.3498716
6090,2.375069
6091,2.5655267
6092,2.2911172
6093,2.5482347
6094,2.3764563
6095,2.4934435
6096,2.3267512
6097,2.8762255
6098,2.428359
6099,2.3153417
6100,2.466641
6101,2.4054427
6102,2.317793
6103,2.416013
6104,2.3080215
6105,2.7732933
6106,2.6450222
6107,2.6227329
6108,2.3129492
6109,2.2948625
6110,2.3012486
6111,2.5580447
6112,2.4707675
6113,2.526168
6114,2.5706878
6115,2.4968061
6116,2.4809792
6117,2.5325403
6118,2.289691
6119,2.3851817
6120,2.4638145
6121,2.475023
6122,2.5113707
6123,2.3222935
6124,2.6985705
6125,2.6532161
6126,2.5020165
6127,2.781734
6128,2.4864452
6129,2.3971317
6130,2.356752
6131,2.434065
6132,2.792641
6133,2.487152
6134,2.491041
6135,2.293029
6136,2.4848878
6137,2.5460486
6138,2.4116726
6139,2.7095826
6140,2.4767504
6141,2.3177295
6142,2.2524142
6143,2.3191764
6144,2.4312115
6145,2.2936327
6146,2.5268466
6147,2.4383323
6148,2.4051745
6149,2.281684
6150,2.3037162
6151,2.4831107
6152,2.4810936
6153,2.3082685
6154,2.4596112
6155,2.3320162
6156,2.6868005
6157,2.4625623
6158,2.4898465
6159,2.2953384
6160,2.5658982
6161,2.2811606
6162,2.4979637
6163,2.3740914
6164,2.3592188
6165,2.3125625
6166,2.4856756
6167,2.3390453
6168,2.3230555
6169,2.3589435
6170,2.45982
6171,2.3733687
6172,2.3254735
6173,2.3815334
6174,2.311666
6175,2.4931846
6176,2.5628557
6177,2.381154
6178,2.2786825
6179,2.5111837
6180,2.5389745
6181,2.2766492
6182,2.3646655
6183,2.4984999
6184,2.299729
6185,2.3191981
6186,2.291823
6187,2.5139008
6188,2.8316925
6189,2.38698
6190,2.4675288
6191,2.4344413
6192,2.609812
6193,2.2874608
6194,2.3491473
6195,2.2517073
6196,2.4890356
6197,2.3741493
6198,2.4117792
6199,2.492042
6200,2.4188094
6201,2.502096
6202,2.8458
6203,2.5480318
6204,2.3801014
6205,2.5549164
6206,2.2955291
6207,2.447125
6208,2.4389682
6209,2.3445387
6210,2.625664
6211,2.3153625
6212,2.2657511
6213,2.3159525
6214,2.4011173
6215,2.5015123
6216,2.5313065
6217,2.4550538
6218,2.4892054
6219,2.3090706
6220,2.327115
6221,2.3542752
6222,2.161765
6223,2.6414545
6224,2.7968695
6225,2.31609
6226,2.4687393
6227,2.310605
6228,2.2943125
6229,2.447036
6230,2.3944585
6231,2.6408877
6232,2.7759986
6233,2.4479084
6234,2.5290847
6235,2.537023
6236,2.4998004
6237,2.384644
6238,2.8448687
6239,2.4228306
6240,2.4081872
6241,2.352736
6242,2.3837395
6243,2.4544938
6244,2.3313143
6245,2.4697995
6246,2.4772537
6247,2.2661672
6248,2.3709264
6249,2.8452399
6250,2.324144
6251,2.2827017
6252,2.5181239
6253,2.5037076
6254,2.474432
6255,2.45622
6256,2.4614036
6257,2.5288649
6258,2.5367713
6259,2.494466
6260,2.49816
6261,2.5871456
6262,2.3644733
6263,2.3267362
6264,2.640358
6265,2.433363
6266,2.8472257
6267,2.3830705
6268,2.4088163
6269,2.362768
6270,2.3687673
6271,2.7100866
6272,2.4734757
6273,2.514386
6274,2.4897773
6275,2.3244905
6276,2.369584
6277,2.2947793
6278,2.5544558
6279,2.461626
6280,2.4070575
6281,2.5323014
6282,2.5471528
6283,2.3423083
6284,2.465168
6285,2.3864744
6286,2.8711915
6287,2.7330284
6288,2.8176246
6289,2.4221096
6290,2.3739676
6291,2.5239954
6292,2.294835
6293,2.3279064
6294,2.357202
6295,2.3212552
6296,2.542589
6297,2.4599788
6298,2.2951353
6299,2.230895
6300,2.540609
6301,2.4393811
6302,2.4966292
6303,2.4938245
6304,2.2527308
6305,2.4309566
6306,2.3312333
6307,2.4484124
6308,2.3504198
6309,2.5246193
6310,2.462701
6311,2.3378599
6312,2.3014407
6313,2.39295
6314,2.42515
6315,2.4347246
6316,2.672786
6317,2.3860738
6318,2.3045025
6319,2.474272
6320,2.4655337
6321,2.4817305
6322,2.547252
6323,2.3421512
6324,2.5067766
6325,2.428193
6326,2.3698483
6327,2.3984072
6328,2.3346672
6329,2.4496899
6330,2.5193393
6331,2.717922
6332,2.77257
6333,2.4334648
6334,2.4292967
6335,2.4050157
6336,2.438916
6337,2.720009
6338,2.4566698
6339,2.3292236
6340,2.3099513
6341,2.2988005
6342,2.3367312
6343,2.4423275
6344,2.455972
6345,2.2958016
6346,2.5211143
6347,2.6137502
6348,2.7663648
6349,2.3238342
6350,2.446807
6351,2.4402606
6352,2.548502
6353,2.271714
6354,2.3131483
6355,2.6246521
6356,2.2705576
6357,2.4343553
6358,2.5242798
6359,2.364395
6360,2.379787
6361,2.6883388
6362,2.4469855
6363,2.440751
6364,2.464532
6365,2.5075204
6366,2.465919
6367,2.7059534
6368,2.332611
6369,2.3210166
6370,2.4184027
6371,2.3736348
6372,2.408097
6373,2.428718
6374,2.3079457
6375,2.4248612
6376,2.3659966
6377,2.2868762
6378,2.479533
6379,2.3229246
6380,2.3100076
6381,2.3614683
6382,2.514052
6383,2.317105
6384,2.4736114
6385,2.3807836
6386,2.3267944
6387,2.3568532
6388,2.297574
6389,2.404618
6390,2.4957666
6391,2.3192365
6392,2.369505
6393,2.7786071
6394,2.3003292
6395,2.4837248
6396,2.3836634
6397,2.4256597
6398,2.388116
6399,2.4551558
6400,2.4364555
6401,2.4459147
6402,2.403423
6403,2.4418538
6404,2.2827601
6405,2.6818178
6406,2.6003854
6407,2.5010967
6408,2.4893425
6409,2.3293836
6410,2.4507792
6411,2.8071969
6412,2.3988996
6413,2.327066
6414,2.6848457
6415,2.6167123
6416,2.4702134
6417,2.617328
6418,2.3469558
6419,2.3051293
6420,2.5053854
6421,2.3811395
6422,2.3933876
6423,2.6713874
6424,2.5148106
6425,2.3134754
6426,2.3662612
6427,2.4454355
6428,2.543844
6429,2.6165097
6430,2.2768843
6431,2.2945735
6432,2.4159033
6433,2.2463434
6434,2.50259
6435,2.6430938
6436,2.3077602
6437,2.3612766
6438,2.4346745
6439,2.2977288
6440,2.3909042
6441,2.35636
6442,2.4060128
6443,2.2694397
6444,2.4283304
6445,2.4240308
6446,2.4045484
6447,2.4768052
6448,2.33187
6449,2.5084631
6450,2.7189426
6451,2.7188964
6452,2.2663472
6453,2.3988366
6454,2.4973183
6455,2.3076787
6456,2.3617127
6457,2.3228052
6458,2.4209895
6459,2.534265
6460,2.7012665
6461,2.2724247
6462,2.3677378
6463,2.3268628
6464,2.4544165
6465,2.3063157
6466,2.5158885
6467,2.4523027
6468,2.4679768
6469,2.3114865
6470,2.3536649
6471,2.5419996
6472,2.2113504
6473,2.4981716
6474,2.314936
6475,2.3948107
6476,2.3421888
6477,2.3827972
6478,2.3106208
6479,2.6699104
6480,2.3447113
6481,2.494611
6482,2.5078933
6483,2.4516416
6484,2.302628
6485,2.7182033
6486,2.4758992
6487,2.403757
6488,2.3398445
6489,2.409948
6490,2.4236825
6491,2.321014
6492,2.3163755
6493,2.28591
6494,2.4765856
6495,2.4822438
6496,2.405617
6497,2.4550266
6498,2.506878
6499,2.448989
6500,2.4035761
6501,2.3794541
6502,2.3585565
