Id,Category
8593,2
8594,2
8595,1
8596,1
8597,2
8598,0
8599,2
8600,1
8601,1
8602,0
8603,1
8604,2
8605,2
8606,2
8607,0
8608,1
8609,0
8610,2
8611,1
8612,1
8613,2
8614,2
8615,2
8616,1
8617,2
8618,0
8619,2
8620,0
8621,1
8622,2
8623,2
8624,1
8625,2
8626,1
8627,2
8628,2
8629,1
8630,1
8631,1
8632,2
8633,2
8634,2
8635,1
8636,0
8637,1
8638,0
8639,0
8640,2
8641,2
8642,2
8643,0
8644,1
8645,1
8646,1
8647,2
8648,2
8649,2
8650,0
8651,2
8652,2
8653,1
8654,0
8655,0
8656,1
8657,0
8658,2
8659,1
8660,1
8661,0
8662,1
8663,1
8664,0
8665,2
8666,1
8667,0
8668,2
8669,2
8670,2
8671,2
8672,1
8673,2
8674,2
8675,1
8676,2
8677,1
8678,2
8679,2
8680,0
8681,1
8682,2
8683,2
8684,1
8685,1
8686,2
8687,2
8688,2
8689,2
8690,2
8691,2
8692,2
8693,2
8694,1
8695,1
8696,0
8697,1
8698,2
8699,1
8700,2
8701,1
8702,0
8703,0
8704,1
8705,0
8706,0
8707,2
8708,1
8709,0
8710,1
8711,1
8712,0
8713,2
8714,1
8715,1
8716,1
8717,2
8718,1
8719,1
8720,1
8721,0
8722,1
8723,1
8724,2
8725,2
8726,1
8727,1
8728,0
8729,1
8730,1
8731,1
8732,0
8733,2
8734,2
8735,2
8736,1
8737,1
8738,1
8739,0
8740,2
8741,2
8742,1
8743,0
8744,2
8745,2
8746,2
8747,2
8748,0
8749,2
8750,0
8751,2
8752,2
8753,2
8754,2
8755,0
8756,2
8757,2
8758,2
8759,0
8760,2
8761,0
8762,1
8763,0
8764,2
8765,1
8766,0
8767,1
8768,1
8769,0
8770,1
8771,0
8772,0
8773,2
8774,1
8775,0
8776,1
8777,2
8778,1
8779,2
8780,1
8781,1
8782,0
8783,0
8784,2
8785,1
8786,2
8787,2
8788,1
8789,2
8790,1
8791,1
8792,1
8793,2
8794,2
8795,2
8796,2
8797,2
8798,0
8799,1
8800,1
8801,0
8802,0
8803,2
8804,1
8805,2
8806,2
8807,2
8808,1
8809,2
8810,1
8811,0
8812,2
8813,1
8814,2
8815,2
8816,2
8817,1
8818,2
8819,1
8820,1
8821,2
8822,2
8823,2
8824,1
8825,0
8826,0
8827,0
8828,2
8829,2
8830,1
8831,0
8832,1
8833,2
8834,2
8835,1
8836,1
8837,1
8838,2
8839,1
8840,1
8841,0
8842,2
8843,1
8844,0
8845,0
8846,2
8847,1
8848,0
8849,1
8850,1
8851,0
8852,0
8853,2
8854,2
8855,2
8856,1
8857,2
8858,2
8859,0
8860,0
8861,1
8862,2
8863,2
8864,2
8865,2
8866,2
8867,1
8868,2
8869,0
8870,1
8871,2
8872,2
8873,1
8874,1
8875,0
8876,0
8877,2
8878,0
8879,2
8880,1
8881,0
8882,1
8883,2
8884,0
8885,1
8886,1
8887,1
8888,2
8889,2
8890,2
8891,1
8892,1
8893,0
8894,2
8895,1
8896,2
8897,2
8898,2
8899,1
8900,2
8901,2
8902,2
8903,0
8904,1
8905,0
8906,1
8907,0
8908,1
8909,2
8910,1
8911,0
8912,1
8913,0
8914,1
8915,1
8916,2
8917,0
8918,0
8919,2
8920,2
8921,2
8922,1
8923,0
8924,2
8925,2
8926,0
8927,2
8928,0
8929,2
8930,2
8931,1
8932,2
8933,1
8934,2
8935,1
8936,2
8937,1
8938,1
8939,1
8940,2
8941,2
8942,0
8943,1
8944,1
8945,1
8946,0
8947,2
8948,2
8949,2
8950,2
8951,0
8952,1
8953,2
8954,1
8955,2
8956,2
8957,1
8958,2
8959,1
8960,1
8961,1
8962,1
8963,1
8964,1
8965,0
8966,1
8967,0
8968,0
8969,2
8970,0
8971,2
8972,2
8973,1
8974,2
8975,2
8976,0
8977,2
8978,1
8979,2
8980,2
8981,1
8982,1
8983,2
8984,1
8985,1
8986,0
8987,1
8988,2
8989,1
8990,2
8991,1
8992,2
8993,2
8994,0
8995,2
8996,1
8997,1
8998,1
8999,1
9000,1
9001,1
9002,0
9003,0
9004,2
9005,2
9006,2
9007,0
9008,1
9009,1
9010,2
9011,0
9012,2
9013,2
9014,2
9015,2
9016,1
9017,0
9018,2
9019,2
9020,1
9021,0
9022,1
9023,0
9024,2
9025,1
9026,0
9027,0
9028,0
9029,1
9030,1
9031,0
9032,1
9033,2
9034,0
9035,2
9036,1
9037,1
9038,1
9039,2
9040,2
9041,0
9042,1
9043,1
9044,0
9045,1
9046,1
9047,1
9048,2
9049,1
9050,2
9051,1
9052,2
9053,1
9054,0
9055,2
9056,0
9057,1
9058,1
9059,1
9060,1
9061,1
9062,1
9063,2
9064,0
9065,2
9066,1
9067,0
9068,2
9069,1
9070,0
9071,2
9072,0
9073,1
9074,2
9075,1
9076,0
9077,2
9078,0
9079,1
9080,2
9081,2
9082,2
9083,1
9084,2
9085,0
9086,2
9087,1
9088,0
9089,2
9090,2
9091,2
9092,1
9093,1
9094,2
9095,2
9096,0
9097,2
9098,2
9099,0
9100,1
9101,1
9102,2
9103,0
9104,1
9105,2
9106,0
9107,2
9108,1
9109,2
9110,1
9111,1
9112,2
9113,1
9114,0
9115,2
9116,1
9117,1
9118,1
9119,1
9120,0
9121,0
9122,2
9123,1
9124,0
9125,1
9126,0
9127,2
9128,2
9129,0
9130,0
9131,2
9132,0
9133,2
9134,2
9135,2
9136,2
9137,2
9138,0
9139,0
9140,2
9141,1
9142,2
9143,1
9144,1
9145,0
9146,2
9147,2
9148,2
9149,2
9150,0
9151,1
9152,0
9153,1
9154,0
9155,2
9156,1
9157,1
9158,1
9159,1
9160,0
9161,0
9162,0
9163,2
9164,0
9165,1
9166,1
9167,2
9168,0
9169,0
9170,2
9171,1
9172,0
9173,1
9174,2
9175,1
9176,2
9177,2
9178,0
9179,2
9180,2
9181,0
9182,0
9183,1
9184,2
9185,2
9186,1
9187,0
9188,1
9189,2
9190,1
9191,2
9192,2
9193,2
9194,0
9195,2
9196,1
9197,0
9198,1
9199,0
9200,0
9201,2
9202,2
9203,1
9204,2
9205,2
9206,1
9207,2
9208,2
9209,1
9210,2
9211,1
9212,1
9213,0
9214,1
9215,1
9216,2
9217,2
9218,2
9219,2
9220,2
9221,2
9222,2
9223,2
9224,2
9225,2
9226,0
9227,0
9228,1
9229,1
9230,2
9231,1
9232,2
9233,2
9234,1
9235,1
9236,1
9237,2
9238,1
9239,2
9240,2
9241,2
9242,2
9243,1
9244,0
9245,2
9246,2
9247,2
9248,1
9249,1
9250,0
9251,1
9252,1
9253,0
9254,1
9255,0
9256,1
9257,2
9258,2
9259,0
9260,0
9261,0
9262,2
9263,0
9264,0
9265,2
9266,0
9267,1
9268,2
9269,2
9270,2
9271,1
9272,0
9273,2
9274,0
9275,1
9276,1
9277,2
9278,2
9279,2
9280,1
9281,1
9282,1
9283,1
9284,1
9285,1
9286,1
9287,1
9288,1
9289,1
9290,2
9291,1
9292,1
9293,2
9294,1
9295,1
9296,2
9297,2
9298,2
9299,2
9300,0
9301,0
9302,1
9303,2
9304,2
9305,1
9306,2
9307,2
9308,1
9309,1
9310,2
9311,2
9312,0
9313,2
9314,2
9315,1
9316,2
9317,1
9318,2
9319,1
9320,1
9321,0
9322,1
9323,2
9324,1
9325,1
9326,2
9327,2
9328,2
9329,0
9330,1
9331,2
9332,1
9333,2
9334,0
9335,0
9336,2
9337,0
9338,0
9339,2
9340,1
9341,1
9342,2
9343,0
9344,0
9345,1
9346,2
9347,2
9348,1
9349,0
9350,2
9351,1
9352,2
9353,2
9354,1
9355,1
9356,0
9357,2
9358,2
9359,1
9360,2
9361,1
9362,0
9363,2
9364,0
9365,2
9366,0
9367,1
9368,1
9369,2
9370,1
9371,1
9372,2
9373,2
9374,2
9375,1
9376,2
9377,2
9378,2
9379,2
9380,2
9381,0
9382,2
9383,2
9384,0
9385,1
9386,2
9387,2
9388,2
9389,1
9390,1
9391,0
9392,2
9393,1
9394,2
9395,0
9396,0
9397,2
9398,1
9399,2
9400,1
9401,1
9402,0
9403,0
9404,1
9405,1
9406,1
9407,1
9408,1
9409,1
9410,0
9411,0
9412,1
9413,2
9414,2
9415,1
9416,1
9417,0
9418,1
9419,2
9420,2
9421,0
9422,1
9423,2
9424,2
9425,2
9426,0
9427,0
9428,1
9429,2
9430,2
9431,0
9432,1
9433,1
9434,2
9435,1
9436,1
9437,0
9438,2
9439,2
9440,1
9441,1
9442,1
9443,0
9444,2
9445,2
9446,2
9447,2
9448,2
9449,1
9450,1
9451,1
9452,1
9453,1
9454,1
9455,1
9456,1
9457,2
9458,0
9459,1
9460,0
9461,1
9462,1
9463,2
9464,2
9465,2
9466,2
9467,2
9468,2
9469,2
9470,0
9471,0
9472,1
9473,2
9474,1
9475,2
9476,2
9477,2
9478,1
9479,2
9480,1
9481,2
9482,0
9483,1
9484,1
9485,1
9486,1
9487,2
9488,1
9489,2
9490,2
9491,1
9492,1
9493,2
9494,1
9495,2
9496,2
9497,1
9498,1
9499,1
9500,1
9501,1
9502,0
9503,1
9504,2
9505,0
9506,0
9507,1
9508,1
9509,1
9510,2
9511,1
9512,1
9513,1
9514,0
9515,1
9516,1
9517,1
9518,1
9519,2
9520,0
9521,1
9522,2
9523,2
9524,1
9525,0
9526,1
9527,2
9528,0
9529,1
9530,2
9531,0
9532,1
9533,2
9534,2
9535,0
9536,1
9537,1
9538,2
9539,1
9540,2
9541,2
9542,1
9543,0
9544,0
9545,0
9546,2
9547,2
9548,2
9549,2
9550,0
9551,2
9552,0
9553,0
9554,2
9555,0
9556,1
9557,1
9558,0
9559,2
9560,1
9561,0
9562,1
9563,0
9564,1
9565,2
9566,1
9567,1
9568,2
9569,2
9570,2
9571,0
9572,1
9573,0
9574,2
9575,1
9576,1
9577,2
9578,1
9579,2
9580,2
9581,0
9582,1
9583,1
9584,0
9585,1
9586,1
9587,0
9588,2
9589,2
9590,2
9591,0
9592,2
9593,2
9594,0
9595,0
9596,2
9597,2
9598,1
9599,1
9600,1
9601,0
9602,1
9603,1
9604,2
9605,2
9606,1
9607,2
9608,1
9609,1
9610,2
9611,1
9612,0
9613,0
9614,1
9615,1
9616,2
9617,0
9618,2
9619,2
9620,1
9621,1
9622,2
9623,2
9624,0
9625,1
9626,2
9627,0
9628,1
9629,0
9630,2
9631,2
9632,2
9633,2
9634,2
9635,2
9636,0
9637,1
9638,1
9639,1
9640,0
9641,2
9642,0
9643,1
9644,0
9645,2
9646,1
9647,2
9648,1
9649,0
9650,1
9651,1
9652,1
9653,0
9654,1
9655,2
9656,2
9657,0
9658,1
9659,1
9660,2
9661,2
9662,2
9663,0
9664,2
9665,2
9666,0
9667,2
9668,2
9669,2
9670,1
9671,1
9672,1
9673,1
9674,2
9675,2
9676,2
9677,2
9678,2
9679,0
9680,0
9681,1
9682,2
9683,2
9684,0
9685,0
9686,0
9687,2
9688,2
9689,2
9690,1
9691,1
9692,1
9693,1
9694,1
9695,1
9696,1
9697,1
9698,0
9699,2
9700,0
9701,1
9702,2
9703,2
9704,1
9705,2
9706,2
9707,2
9708,1
9709,0
9710,1
9711,1
9712,0
9713,0
9714,2
9715,2
9716,2
9717,0
9718,2
9719,1
9720,2
9721,2
9722,0
9723,1
9724,1
9725,1
9726,2
9727,1
9728,2
9729,1
9730,1
9731,2
9732,2
9733,1
9734,2
9735,1
9736,1
9737,2
9738,1
9739,2
9740,2
9741,2
9742,2
9743,0
9744,2
9745,2
9746,2
9747,2
9748,0
9749,0
9750,2
9751,1
9752,1
9753,1
9754,1
9755,2
9756,2
9757,1
9758,2
9759,2
9760,2
9761,1
9762,1
9763,2
9764,0
9765,1
9766,1
9767,1
9768,2
9769,0
9770,2
9771,2
9772,0
9773,0
9774,1
9775,1
9776,0
9777,0
9778,2
9779,2
9780,1
9781,2
9782,0
9783,1
9784,1
9785,0
9786,0
9787,2
9788,1
9789,0
9790,2
9791,1
9792,2
9793,1
9794,2
9795,2
9796,0
9797,1
9798,0
9799,1
9800,1
9801,2
9802,0
9803,1
9804,2
9805,0
9806,1
9807,0
9808,1
9809,0
9810,1
9811,1
9812,1
9813,0
9814,1
9815,0
9816,2
9817,1
9818,0
9819,2
9820,2
9821,2
9822,0
9823,0
9824,2
9825,1
9826,2
9827,2
9828,0
9829,2
9830,0
9831,1
9832,2
9833,1
9834,1
9835,2
9836,0
9837,1
9838,2
9839,1
9840,2
9841,2
9842,1
9843,2
9844,2
9845,0
9846,2
9847,0
9848,2
9849,2
9850,1
9851,0
9852,2
9853,0
9854,1
9855,1
9856,0
9857,0
9858,0
9859,0
9860,2
9861,1
9862,1
9863,1
9864,1
9865,0
9866,2
9867,1
9868,2
9869,1
9870,1
9871,2
9872,1
9873,0
9874,2
9875,1
9876,0
9877,2
9878,2
9879,2
9880,0
9881,0
9882,0
9883,0
9884,2
9885,1
9886,2
9887,1
9888,1
9889,1
9890,0
9891,0
9892,2
9893,1
9894,2
9895,2
9896,2
9897,1
9898,1
9899,1
9900,2
9901,2
9902,2
9903,0
9904,2
9905,2
9906,1
9907,0
9908,2
9909,2
9910,1
9911,1
9912,1
9913,0
9914,2
9915,1
9916,2
9917,2
9918,2
9919,0
9920,0
9921,0
9922,1
9923,2
9924,1
9925,2
9926,1
9927,2
9928,2
9929,0
9930,2
9931,2
9932,2
9933,2
9934,1
9935,2
9936,1
9937,2
9938,2
9939,1
9940,2
9941,0
9942,2
9943,1
9944,0
9945,1
9946,1
9947,1
9948,2
9949,2
9950,1
9951,2
9952,2
9953,0
9954,2
9955,0
9956,1
9957,2
9958,0
9959,1
9960,2
9961,0
9962,2
9963,2
9964,2
9965,1
9966,1
9967,1
9968,2
9969,2
9970,1
9971,0
9972,0
9973,0
9974,1
9975,0
9976,0
9977,2
9978,0
9979,2
9980,1
9981,2
9982,1
9983,2
9984,1
9985,2
9986,0
9987,1
9988,1
9989,0
9990,2
9991,0
9992,1
9993,1
9994,2
9995,2
9996,2
9997,1
9998,1
9999,2
10000,0
10001,2
10002,2
10003,2
10004,1
10005,2
10006,1
10007,2
10008,0
10009,1
10010,0
10011,1
10012,1
10013,1
10014,1
10015,2
10016,0
10017,0
10018,1
10019,0
10020,0
10021,2
10022,1
10023,2
10024,1
10025,1
10026,0
10027,1
10028,2
10029,1
10030,0
10031,0
10032,2
10033,0
10034,0
10035,2
10036,2
10037,2
10038,0
10039,0
10040,0
10041,2
10042,0
10043,2
10044,0
10045,2
10046,1
10047,0
10048,2
10049,2
10050,0
10051,2
10052,1
10053,2
10054,1
10055,0
10056,2
10057,0
10058,2
10059,0
10060,2
10061,0
10062,0
10063,1
10064,1
10065,1
10066,2
10067,2
10068,2
10069,2
10070,2
10071,1
10072,2
10073,2
10074,0
10075,2
10076,1
10077,1
10078,0
10079,1
10080,2
10081,2
10082,2
10083,1
10084,2
10085,2
10086,0
10087,1
10088,2
10089,2
10090,2
10091,2
10092,2
10093,2
10094,1
10095,1
10096,2
10097,0
10098,2
10099,2
10100,0
10101,2
10102,0
10103,2
10104,1
10105,0
10106,2
10107,2
10108,2
10109,1
10110,2
10111,1
10112,0
10113,2
10114,1
10115,1
10116,1
10117,2
10118,1
10119,2
10120,0
10121,2
10122,2
10123,2
10124,0
10125,1
10126,1
10127,1
10128,1
10129,1
10130,2
10131,1
10132,2
10133,2
10134,2
10135,1
10136,0
10137,2
10138,2
10139,1
10140,2
10141,2
10142,0
10143,0
10144,1
10145,1
10146,2
10147,0
10148,1
10149,1
10150,2
10151,2
10152,2
10153,1
10154,0
10155,0
10156,1
10157,0
10158,2
10159,1
10160,0
10161,2
10162,0
10163,0
10164,0
10165,2
10166,0
10167,0
10168,0
10169,0
10170,1
10171,2
10172,1
10173,0
10174,1
10175,0
10176,1
10177,0
10178,2
10179,0
10180,1
10181,2
10182,1
10183,1
10184,2
10185,1
10186,2
10187,2
10188,2
10189,2
10190,2
10191,1
10192,1
10193,1
10194,2
10195,1
10196,1
10197,0
10198,2
10199,0
10200,1
10201,2
10202,2
10203,2
10204,2
10205,2
10206,0
10207,2
10208,2
10209,2
10210,2
10211,1
10212,2
10213,0
10214,1
10215,1
10216,0
10217,2
10218,1
10219,1
10220,0
10221,1
10222,1
10223,1
10224,2
10225,1
10226,2
10227,1
10228,1
10229,2
10230,0
10231,2
10232,2
10233,1
10234,0
10235,2
10236,1
10237,0
10238,0
10239,2
10240,1
10241,1
10242,1
10243,2
10244,2
10245,1
10246,1
10247,1
10248,1
10249,1
10250,2
10251,2
10252,2
10253,1
10254,2
10255,1
10256,1
10257,2
10258,2
10259,1
10260,2
10261,0
10262,1
10263,2
10264,2
10265,2
10266,1
10267,0
10268,1
10269,2
10270,1
10271,0
10272,2
10273,1
10274,2
10275,1
10276,2
10277,1
10278,1
10279,0
10280,1
10281,2
10282,2
10283,2
10284,0
10285,1
10286,0
10287,0
10288,2
10289,2
10290,1
10291,1
10292,2
10293,2
10294,1
10295,1
10296,2
10297,2
10298,2
10299,2
10300,1
10301,1
10302,1
10303,0
10304,1
10305,1
10306,1
10307,1
10308,2
10309,1
10310,2
10311,1
10312,1
10313,2
10314,2
10315,1
10316,2
10317,2
10318,2
10319,0
10320,1
10321,1
10322,2
10323,0
10324,1
10325,1
10326,1
10327,1
10328,1
10329,1
10330,0
10331,2
10332,2
10333,0
10334,2
10335,0
10336,0
10337,2
10338,0
10339,0
10340,1
10341,1
10342,1
10343,2
10344,2
10345,1
10346,1
10347,0
10348,2
10349,2
10350,2
10351,0
10352,2
10353,0
10354,2
10355,1
10356,2
10357,1
10358,1
10359,1
10360,2
10361,0
10362,1
10363,2
10364,1
10365,0
10366,0
10367,1
10368,1
10369,1
10370,2
10371,0
10372,1
10373,0
10374,2
10375,1
10376,1
10377,0
10378,2
10379,1
10380,1
10381,1
10382,1
10383,1
10384,2
10385,0
10386,2
10387,1
10388,2
10389,1
10390,2
10391,2
10392,1
10393,0
10394,2
10395,0
10396,2
10397,2
10398,2
10399,0
10400,1
10401,2
10402,1
10403,0
10404,1
10405,1
10406,1
10407,0
10408,2
10409,1
10410,0
10411,1
10412,1
10413,2
10414,0
10415,0
10416,1
10417,1
10418,1
10419,2
10420,1
10421,2
10422,0
10423,0
10424,0
10425,2
10426,1
10427,1
10428,1
10429,2
10430,1
10431,0
10432,2
10433,1
10434,1
10435,1
10436,1
10437,2
10438,2
10439,2
10440,2
10441,1
10442,1
10443,1
10444,0
10445,1
10446,1
10447,0
10448,0
10449,1
10450,0
10451,2
10452,1
10453,1
10454,0
10455,1
10456,1
10457,2
10458,2
10459,2
10460,2
10461,2
10462,1
10463,0
10464,1
10465,1
10466,0
10467,2
10468,1
10469,1
10470,2
10471,2
10472,0
10473,2
10474,1
10475,1
10476,2
10477,0
10478,1
10479,1
10480,0
10481,1
10482,0
10483,0
10484,0
10485,1
10486,1
10487,0
10488,0
10489,0
10490,2
10491,2
10492,0
10493,2
10494,1
10495,0
10496,1
10497,0
10498,2
10499,0
10500,2
10501,0
10502,2
10503,1
10504,2
10505,1
10506,0
10507,1
10508,1
10509,2
10510,0
10511,1
10512,2
10513,2
10514,1
10515,0
10516,0
10517,1
10518,2
10519,2
10520,1
10521,1
10522,2
10523,1
10524,2
10525,1
10526,0
10527,2
10528,1
10529,2
10530,2
10531,2
10532,0
10533,2
10534,1
10535,1
10536,1
10537,0
10538,2
10539,1
10540,0
10541,2
10542,2
10543,1
10544,2
10545,1
10546,1
10547,2
10548,2
10549,1
10550,2
10551,2
10552,2
10553,0
10554,2
10555,2
10556,2
10557,2
10558,1
10559,1
10560,1
10561,1
10562,2
10563,1
10564,1
10565,1
10566,2
10567,2
10568,2
10569,2
10570,2
10571,1
10572,2
10573,0
10574,1
10575,2
10576,2
10577,2
10578,2
10579,2
10580,1
10581,2
10582,0
10583,2
10584,0
10585,0
10586,2
10587,2
10588,1
10589,1
10590,0
10591,2
10592,1
10593,1
10594,0
10595,0
10596,2
10597,2
10598,1
10599,1
10600,1
10601,0
10602,1
10603,1
10604,1
10605,2
10606,0
10607,2
10608,1
10609,0
10610,1
10611,1
10612,2
10613,1
10614,2
10615,1
10616,2
10617,1
10618,2
10619,2
10620,1
10621,1
10622,1
10623,1
10624,1
10625,1
10626,1
10627,0
10628,0
10629,1
10630,2
10631,0
10632,0
10633,2
10634,1
10635,1
10636,2
10637,2
10638,1
10639,2
10640,1
10641,2
10642,2
10643,1
10644,1
10645,1
10646,2
10647,2
10648,1
10649,0
10650,2
10651,1
10652,2
10653,2
10654,2
10655,2
10656,1
10657,2
10658,2
10659,0
10660,2
10661,2
10662,2
10663,0
10664,0
10665,2
10666,2
10667,1
10668,1
10669,2
10670,1
10671,1
10672,0
10673,1
10674,2
10675,0
10676,1
10677,1
10678,2
10679,0
10680,2
10681,0
10682,1
10683,2
10684,2
10685,0
10686,1
10687,0
10688,2
10689,1
10690,1
10691,2
10692,0
10693,1
10694,0
10695,2
10696,2
10697,2
10698,1
10699,2
10700,2
10701,1
10702,1
10703,1
10704,0
10705,1
10706,1
10707,2
10708,0
10709,1
10710,1
10711,0
10712,1
10713,2
10714,2
10715,0
10716,2
10717,1
10718,0
10719,1
10720,2
10721,0
10722,0
10723,2
10724,1
10725,0
10726,2
10727,1
10728,0
10729,2
10730,1
10731,0
10732,2
10733,2
10734,2
10735,2
10736,0
10737,1
10738,1
10739,1
10740,1
10741,2
10742,1
10743,0
10744,2
10745,2
10746,0
10747,2
10748,1
10749,2
10750,2
10751,1
10752,0
10753,0
10754,0
10755,0
10756,2
10757,0
10758,1
10759,1
10760,2
10761,2
10762,1
10763,1
10764,0
10765,2
10766,1
10767,2
10768,0
10769,0
10770,1
10771,1
10772,1
10773,1
10774,2
10775,2
10776,0
10777,2
10778,2
10779,2
10780,0
10781,2
10782,2
10783,2
10784,2
10785,1
10786,0
10787,1
10788,0
10789,1
10790,1
10791,2
10792,2
10793,2
10794,2
10795,0
10796,2
10797,0
10798,0
10799,1
10800,1
10801,2
10802,0
10803,1
10804,1
10805,2
10806,2
10807,1
10808,0
10809,1
10810,1
10811,2
10812,1
10813,0
10814,2
10815,1
10816,0
10817,1
10818,0
10819,1
10820,1
10821,2
10822,2
10823,2
10824,2
10825,2
10826,0
10827,1
10828,1
10829,1
10830,2
10831,0
10832,1
10833,1
10834,1
10835,2
10836,1
10837,1
10838,0
10839,0
10840,1
10841,2
10842,1
10843,1
10844,1
10845,0
10846,1
10847,1
10848,1
10849,1
10850,0
10851,1
10852,1
10853,2
10854,0
10855,0
10856,1
10857,1
10858,1
10859,1
10860,1
10861,1
10862,2
10863,2
10864,0
10865,2
10866,2
10867,2
10868,1
10869,2
10870,2
10871,2
10872,2
10873,1
10874,2
10875,2
10876,0
10877,1
10878,2
10879,2
10880,2
10881,1
10882,1
10883,2
10884,1
10885,1
10886,0
10887,0
10888,2
10889,0
10890,1
10891,0
10892,1
10893,2
10894,2
10895,0
10896,1
10897,0
10898,1
10899,1
10900,1
10901,1
10902,1
10903,2
10904,0
10905,0
10906,1
10907,2
10908,1
10909,0
10910,1
10911,0
10912,2
10913,2
10914,0
10915,2
10916,2
10917,1
10918,2
10919,2
10920,2
10921,2
10922,2
10923,1
10924,0
10925,2
10926,0
10927,0
10928,2
10929,1
10930,0
10931,0
10932,0
10933,2
10934,1
10935,1
10936,2
10937,2
10938,1
10939,0
10940,2
10941,0
10942,1
10943,1
10944,1
10945,2
10946,2
10947,0
10948,2
10949,2
10950,0
10951,2
10952,1
10953,2
10954,2
10955,2
10956,2
10957,1
10958,2
10959,2
10960,0
10961,2
10962,1
10963,2
10964,1
10965,1
10966,2
10967,1
10968,0
10969,1
10970,0
10971,1
10972,1
10973,2
10974,1
10975,1
10976,2
10977,0
10978,0
10979,1
10980,1
10981,2
10982,2
10983,2
10984,1
10985,0
10986,1
10987,2
10988,1
10989,2
10990,0
10991,1
10992,2
10993,2
10994,1
10995,0
10996,1
10997,2
10998,1
10999,0
11000,0
11001,2
11002,0
11003,1
11004,1
11005,1
11006,0
11007,1
11008,2
11009,2
11010,1
11011,2
11012,2
11013,2
11014,2
11015,1
11016,2
11017,1
11018,2
11019,1
11020,0
11021,0
11022,1
11023,2
11024,2
11025,1
11026,0
11027,1
11028,2
11029,2
11030,2
11031,1
11032,1
11033,0
11034,1
11035,1
11036,0
11037,2
11038,1
11039,1
11040,1
11041,1
11042,1
11043,2
11044,1
11045,0
11046,2
11047,2
11048,2
11049,1
11050,0
11051,2
11052,2
11053,0
11054,2
11055,1
11056,1
11057,1
11058,1
11059,2
11060,1
11061,2
11062,2
11063,2
11064,2
11065,1
11066,1
11067,2
11068,1
11069,1
11070,0
11071,2
11072,1
11073,2
11074,2
11075,0
11076,0
11077,1
11078,2
11079,1
11080,2
11081,1
11082,2
11083,0
11084,1
11085,0
11086,1
11087,2
11088,1
11089,1
11090,2
11091,1
11092,1
11093,1
11094,2
11095,2
11096,1
11097,2
11098,0
11099,2
11100,1
11101,2
11102,2
11103,2
11104,1
11105,2
11106,1
11107,2
11108,2
11109,2
11110,0
11111,2
11112,0
11113,0
11114,1
11115,1
11116,2
11117,1
11118,2
11119,0
11120,2
11121,0
11122,1
11123,0
11124,2
11125,1
11126,0
11127,0
11128,2
11129,0
11130,0
11131,2
11132,1
11133,1
11134,2
11135,1
11136,0
11137,1
11138,1
11139,2
11140,1
11141,0
11142,2
11143,2
11144,0
11145,0
11146,2
11147,2
11148,2
11149,2
11150,1
11151,1
11152,2
11153,1
11154,2
11155,2
11156,1
11157,2
11158,1
11159,1
11160,0
11161,2
11162,0
11163,1
11164,1
11165,1
11166,2
11167,1
11168,2
11169,1
11170,0
11171,2
11172,0
11173,1
11174,2
11175,1
11176,2
11177,0
11178,2
11179,1
11180,2
11181,0
11182,2
11183,2
11184,1
11185,1
11186,0
11187,2
11188,1
11189,2
11190,1
11191,1
11192,1
11193,1
11194,0
11195,0
11196,0
11197,1
11198,2
11199,2
11200,1
11201,2
11202,1
11203,2
11204,1
11205,2
11206,2
11207,1
11208,2
11209,0
11210,1
11211,1
11212,2
11213,1
11214,0
11215,0
11216,2
11217,1
11218,2
11219,1
11220,2
11221,0
11222,2
11223,1
11224,2
11225,0
11226,2
11227,1
11228,2
11229,2
11230,1
11231,2
11232,0
11233,2
11234,0
11235,2
11236,2
11237,1
11238,1
11239,2
11240,2
11241,2
11242,0
11243,0
11244,1
11245,1
11246,1
11247,1
11248,1
11249,1
11250,2
11251,1
11252,2
11253,0
11254,1
11255,1
11256,1
11257,2
11258,1
11259,1
11260,0
11261,2
11262,2
11263,1
11264,0
11265,1
11266,2
11267,0
11268,2
11269,2
11270,1
11271,2
11272,2
11273,2
11274,1
11275,2
11276,1
11277,2
11278,1
11279,0
11280,0
11281,1
11282,1
11283,2
11284,0
11285,1
11286,0
11287,1
11288,2
11289,2
11290,0
11291,1
11292,2
11293,2
11294,0
11295,1
11296,1
11297,1
11298,2
11299,2
11300,2
11301,1
11302,0
11303,1
11304,0
11305,1
11306,1
11307,1
11308,1
11309,2
11310,1
11311,2
11312,1
11313,1
11314,1
11315,0
11316,2
11317,2
11318,2
11319,1
11320,1
11321,0
11322,0
11323,1
11324,0
11325,0
11326,0
11327,1
11328,2
11329,2
11330,2
11331,0
11332,0
11333,0
11334,1
11335,2
11336,1
11337,0
11338,2
11339,1
11340,1
11341,0
11342,1
11343,2
11344,0
11345,1
11346,2
11347,0
11348,2
11349,2
11350,1
11351,1
11352,1
11353,2
11354,2
11355,0
11356,1
11357,1
11358,2
11359,0
11360,1
11361,2
11362,2
11363,2
11364,1
11365,1
11366,1
11367,2
11368,1
11369,1
11370,2
11371,0
11372,2
11373,1
11374,1
11375,2
11376,0
11377,2
11378,2
11379,1
11380,0
11381,2
11382,0
11383,1
11384,1
11385,2
11386,1
11387,1
11388,1
11389,1
11390,1
